crypto_name,price_at_buy_date,date_of_buy,amount,transaction_id
DOT,147305.34,2015-03-13,171419.036676,1
LTC,986808.26,2017-02-01,416451.975399,2
BTC,332952.04,2011-10-22,129460.78161,3
BTC,968824.92,2021-08-13,427694.14781,4
UNI,304259.79,2014-05-09,654868.096179,5
UNI,781602.42,2011-05-03,159201.365232,6
ADA,399845.93,2022-10-27,938719.471668,7
BTC,192802.38,2020-01-12,122113.837101,8
DOT,369673.64,2018-09-10,739132.875656,9
UNI,212938.97,2015-07-31,149140.897174,10
XRP,182671.48,2015-04-11,508003.689302,11
DOT,210189.89,2019-04-03,392509.610624,12
DOT,757392.91,2017-08-03,985124.872338,13
DOT,820313.94,2015-08-29,266815.964626,14
DOT,86171.46,2022-04-15,587495.108869,15
UNI,6056.03,2022-03-07,328077.120254,16
ETH,713873.1,2020-11-24,399618.791716,17
LTC,602723.15,2017-06-13,371613.10827,18
BTC,351437.28,2019-10-15,716860.599466,19
DOGE,634994.64,2012-04-30,849597.130739,20
DOGE,347636.94,2020-12-08,105735.06447,21
XRP,246819.2,2012-07-30,147813.055892,22
BNB,622693.41,2021-10-28,99461.028173,23
LTC,466264.58,2011-08-12,292012.565571,24
BCH,907253.89,2014-12-19,361074.004229,25
DOGE,850978.52,2014-01-11,554452.678141,26
XRP,369485.55,2022-09-16,191865.14588,27
ETH,654354.57,2016-10-21,873702.826364,28
BCH,483319.42,2010-05-30,996919.43033,29
UNI,64668.65,2012-06-11,934383.083581,30
XRP,884961.34,2018-06-18,658843.982939,31
DOT,681304.65,2015-10-11,114047.425438,32
UNI,543363.51,2020-12-26,543850.92691,33
BTC,672857.28,2012-11-07,59083.355931,34
UNI,399662.79,2017-12-11,826593.425682,35
LTC,996293.62,2021-04-30,813203.717052,36
DOT,650540.05,2010-09-18,504746.282739,37
UNI,437036.83,2021-04-16,862436.745392,38
BNB,452072.64,2018-09-09,523929.091579,39
UNI,877418.68,2010-07-13,279838.315892,40
BNB,267526.02,2014-05-20,714078.551117,41
BTC,556548.58,2021-08-03,924715.268544,42
LTC,903459.72,2011-01-25,227343.113424,43
UNI,278086.57,2020-10-10,699726.472792,44
BCH,211157.41,2021-11-27,217144.769248,45
LTC,745650.46,2022-12-05,165564.507864,46
XRP,820022.97,2020-12-23,533082.336113,47
UNI,928906.74,2019-07-07,951257.724949,48
LTC,780448.55,2013-02-28,486894.802093,49
DOT,773198.85,2020-09-28,630778.528662,50
XRP,72122.5,2016-01-31,278415.620733,51
BNB,582338.4,2021-08-29,482121.461009,52
UNI,633533.25,2010-01-18,295667.539826,53
LTC,755998.16,2016-09-03,164600.871222,54
BNB,893895.77,2010-04-18,228961.650621,55
XRP,504706.14,2012-06-19,981032.582336,56
ETH,378171.68,2015-06-05,925637.849354,57
BCH,949644.03,2010-12-07,231191.338521,58
ADA,568894.96,2018-09-24,858079.422989,59
ADA,396829.29,2013-04-28,597781.983533,60
ADA,809626.64,2018-08-31,296815.247749,61
BCH,626470.08,2018-09-22,547387.243435,62
XRP,147305.45,2022-11-08,962983.988024,63
ADA,963828.55,2011-12-31,254480.39469,64
DOT,107239.39,2017-05-08,736252.718499,65
UNI,175938.25,2020-03-13,7296.452586,66
ETH,577139.44,2011-09-21,967824.783768,67
BTC,328031.12,2015-04-22,278831.707645,68
DOGE,201463.43,2018-02-04,462169.550933,69
BCH,271459.98,2019-07-27,742456.746493,70
XRP,339408.77,2019-08-31,258985.11435,71
DOGE,257570.91,2020-06-13,359768.891077,72
DOGE,859893.16,2016-01-07,645647.192672,73
BNB,370705.72,2014-09-21,393884.324509,74
DOGE,765186.46,2014-04-20,138740.328198,75
ETH,896323.22,2017-05-16,305018.996484,76
ADA,748856.59,2018-03-01,909211.199069,77
BCH,157538.37,2018-11-06,605935.339209,78
ADA,921852.26,2011-07-30,441852.199586,79
XRP,176684.36,2013-10-02,990869.868244,80
BNB,761491.02,2015-05-20,46040.134387,81
DOGE,490142.65,2013-03-19,738005.419508,82
DOGE,9061.89,2021-04-10,788349.411714,83
UNI,984207.42,2011-10-16,82914.532191,84
BCH,110001.53,2011-06-14,196819.395711,85
BCH,812897.89,2016-01-31,635339.78505,86
